time,full_resource,free_resource,pending_num,running_num,ce
849300,128,120,0,1,0.03309472926677133
849360,128,120,0,1,0.03309472926677133
849420,128,120,0,1,0.03309472926677133
849480,128,120,0,1,0.03309472926677133
849540,128,120,0,1,0.03309472926677133
849600,128,120,0,1,0.03309472926677133
849660,128,120,0,1,0.03309472926677133
849720,128,120,0,1,0.03309472926677133
849780,128,120,0,1,0.03309472926677133
849840,128,120,0,1,0.03309472926677133
849900,128,120,0,1,0.03309472926677133
849960,128,120,0,1,0.03309472926677133
850020,128,120,0,1,0.03309472926677133
850080,128,120,0,1,0.03309472926677133
850140,128,120,0,1,0.03309472926677133
850200,128,120,0,1,0.03309472926677133
850260,128,120,0,1,0.03309472926677133
850320,128,120,0,1,0.03309472926677133
850380,128,120,0,1,0.03309472926677133
850440,128,120,0,1,0.03309472926677133
850500,128,120,0,1,0.03309472926677133
850560,128,120,0,1,0.03309472926677133
850620,128,120,0,1,0.03309472926677133
850680,128,120,0,1,0.03309472926677133
850740,128,120,0,1,0.03309472926677133
850800,128,120,0,1,0.03309472926677133
850860,128,120,0,1,0.03309472926677133
850920,128,120,0,1,0.03309472926677133
850980,128,120,0,1,0.03309472926677133
851040,128,120,0,1,0.03309472926677133
851100,128,120,0,1,0.03309472926677133
851160,128,120,0,1,0.03309472926677133
851220,128,120,0,1,0.03309472926677133
851280,128,120,0,1,0.03309472926677133
851340,128,120,0,1,0.03309472926677133
851400,128,120,0,1,0.03309472926677133
851460,128,120,0,1,0.03309472926677133
851520,128,120,0,1,0.03309472926677133
851580,128,120,0,1,0.03309472926677133
851640,128,120,0,1,0.03309472926677133
851700,128,120,0,1,0.03309472926677133
851760,128,120,0,1,0.03309472926677133
851820,128,120,0,1,0.03309472926677133
851880,128,120,0,1,0.03309472926677133
851940,128,120,0,1,0.03309472926677133
852000,128,120,0,1,0.03309472926677133
852060,128,120,0,1,0.03309472926677133
852120,128,120,0,1,0.03309472926677133
852180,128,120,0,1,0.03309472926677133
852240,128,120,0,1,0.03309472926677133
852300,128,120,0,1,0.03309472926677133
852360,128,120,0,1,0.03309472926677133
852420,128,120,0,1,0.03309472926677133
852480,128,120,0,1,0.03309472926677133
852540,128,120,0,1,0.03309472926677133
852600,128,120,0,1,0.03309472926677133
852660,128,120,0,1,0.03309472926677133
852720,128,120,0,1,0.03309472926677133
852780,128,120,0,1,0.03309472926677133
852840,128,120,0,1,0.03309472926677133
852900,128,120,0,1,0.03309472926677133
852960,128,120,0,1,0.03309472926677133
853020,128,120,0,1,0.03309472926677133
853080,128,120,0,1,0.03309472926677133
853140,128,120,0,1,0.03309472926677133
853200,128,120,0,1,0.03309472926677133
853260,128,120,0,1,0.03309472926677133
853320,128,120,0,1,0.03309472926677133
853380,128,120,0,1,0.03309472926677133
853440,128,120,0,1,0.03309472926677133
853500,128,120,0,1,0.03309472926677133
853560,128,120,0,1,0.03309472926677133
853620,128,120,0,1,0.03309472926677133
853680,128,120,0,1,0.03309472926677133
853740,128,120,0,1,0.03309472926677133
853800,128,120,0,1,0.03309472926677133
853860,128,120,0,1,0.03309472926677133
853920,128,120,0,1,0.03309472926677133
853980,128,120,0,1,0.03309472926677133
854040,128,120,0,1,0.03309472926677133
854100,128,120,0,1,0.03309472926677133
854160,128,120,0,1,0.03309472926677133
854220,128,120,0,1,0.03309472926677133
854280,128,120,0,1,0.03309472926677133
854340,128,120,0,1,0.03309472926677133
854400,128,120,0,1,0.03309472926677133
854460,128,120,0,1,0.03309472926677133
854520,128,120,0,1,0.03309472926677133
854580,128,120,0,1,0.03309472926677133
854640,128,120,0,1,0.03309472926677133
854700,128,120,0,1,0.03309472926677133
854760,128,120,0,1,0.03309472926677133
854820,128,120,0,1,0.03309472926677133
854880,128,120,0,1,0.03309472926677133
854940,128,120,0,1,0.03309472926677133
855000,128,120,0,1,0.03309472926677133
855060,128,120,0,1,0.03309472926677133
855120,128,120,0,1,0.03309472926677133
855180,128,120,0,1,0.03309472926677133
855240,128,120,0,1,0.03309472926677133
855300,128,120,0,1,0.03309472926677133
855360,128,120,0,1,0.03309472926677133
855420,128,120,0,1,0.03309472926677133
855480,128,120,0,1,0.03309472926677133
855540,128,120,0,1,0.03309472926677133
855600,128,120,0,1,0.03309472926677133
855660,128,120,0,1,0.03309472926677133
855720,128,120,0,1,0.03309472926677133
855780,128,120,0,1,0.03309472926677133
855840,128,120,0,1,0.03309472926677133
855900,128,120,0,1,0.03309472926677133
855960,128,120,0,1,0.03309472926677133
856020,128,120,0,1,0.03309472926677133
856080,128,120,0,1,0.03309472926677133
856140,128,120,0,1,0.03309472926677133
856200,128,120,0,1,0.03309472926677133
856260,128,120,0,1,0.03309472926677133
856320,128,120,0,1,0.03309472926677133
856380,128,120,0,1,0.03309472926677133
856440,128,120,0,1,0.03309472926677133
856500,128,120,0,1,0.03309472926677133
856560,128,120,0,1,0.03309472926677133
856620,128,120,0,1,0.03309472926677133
856680,128,120,0,1,0.03309472926677133
856740,128,120,0,1,0.03309472926677133
856800,128,120,0,1,0.03309472926677133
856860,128,120,0,1,0.03309472926677133
856920,128,120,0,1,0.03309472926677133
856980,128,120,0,1,0.03309472926677133
857040,128,120,0,1,0.03309472926677133
857100,128,120,0,1,0.03309472926677133
857160,128,120,0,1,0.03309472926677133
857220,128,120,0,1,0.03309472926677133
857280,128,120,0,1,0.03309472926677133
857340,128,120,0,1,0.03309472926677133
857400,128,120,0,1,0.03309472926677133
857460,128,120,0,1,0.03309472926677133
857520,128,120,0,1,0.03309472926677133
857580,128,120,0,1,0.03309472926677133
857640,128,120,0,1,0.03309472926677133
857700,128,120,0,1,0.03309472926677133
857760,128,120,0,1,0.03309472926677133
857820,128,120,0,1,0.03309472926677133
857880,128,120,0,1,0.03309472926677133
857940,128,120,0,1,0.03309472926677133
858000,128,120,0,1,0.03309472926677133
858060,128,120,0,1,0.03309472926677133
858120,128,120,0,1,0.03309472926677133
858180,128,120,0,1,0.03309472926677133
858240,128,120,0,1,0.03309472926677133
858300,128,120,0,1,0.03309472926677133
858360,128,120,0,1,0.03309472926677133
858420,128,120,0,1,0.03309472926677133
858480,128,120,0,1,0.03309472926677133
858540,128,120,0,1,0.03309472926677133
858600,128,120,0,1,0.03309472926677133
858660,128,120,0,1,0.03309472926677133
858720,128,120,0,1,0.03309472926677133
858780,128,120,0,1,0.03309472926677133
858840,128,120,0,1,0.03309472926677133
858900,128,120,0,1,0.03309472926677133
858960,128,120,0,1,0.03309472926677133
859020,128,120,0,1,0.03309472926677133
859080,128,120,0,1,0.03309472926677133
859140,128,120,0,1,0.03309472926677133
859200,128,120,0,1,0.03309472926677133
859260,128,120,0,1,0.03309472926677133
859320,128,120,0,1,0.03309472926677133
859380,128,120,0,1,0.03309472926677133
859440,128,120,0,1,0.03309472926677133
859500,128,120,0,1,0.03309472926677133
859560,128,120,0,1,0.03309472926677133
859620,128,120,0,1,0.03309472926677133
859680,128,120,0,1,0.03309472926677133
859740,128,120,0,1,0.03309472926677133
859800,128,120,0,1,0.03309472926677133
859860,128,120,0,1,0.03309472926677133
859920,128,120,0,1,0.03309472926677133
859980,128,120,0,1,0.03309472926677133
860040,128,120,0,1,0.03309472926677133
860100,128,120,0,1,0.03309472926677133
860160,128,120,0,1,0.03309472926677133
860220,128,120,0,1,0.03309472926677133
860280,128,120,0,1,0.03309472926677133
860340,128,120,0,1,0.03309472926677133
860400,128,120,0,1,0.03309472926677133
860460,128,120,0,1,0.03309472926677133
860520,128,120,0,1,0.03309472926677133
860580,128,120,0,1,0.03309472926677133
860640,128,120,0,1,0.03309472926677133
860700,128,120,0,1,0.03309472926677133
860760,128,120,0,1,0.03309472926677133
860820,128,120,0,1,0.03309472926677133
860880,128,120,0,1,0.03309472926677133
860940,128,120,0,1,0.03309472926677133
861000,128,120,0,1,0.03309472926677133
861060,128,120,0,1,0.03309472926677133
861120,128,120,0,1,0.03309472926677133
861180,128,120,0,1,0.03309472926677133
861240,128,120,0,1,0.03309472926677133
861300,128,120,0,1,0.03309472926677133
861360,128,120,0,1,0.03309472926677133
861420,128,120,0,1,0.03309472926677133
861480,128,120,0,1,0.03309472926677133
861540,128,120,0,1,0.03309472926677133
861600,128,120,0,1,0.03309472926677133
861660,128,120,0,1,0.03309472926677133
861720,128,120,0,1,0.03309472926677133
861780,128,120,0,1,0.03309472926677133
861840,128,120,0,1,0.03309472926677133
861900,128,120,0,1,0.03309472926677133
861960,128,120,0,1,0.03309472926677133
862020,128,120,0,1,0.03309472926677133
862080,128,120,0,1,0.03309472926677133
862140,128,120,0,1,0.03309472926677133
862200,128,120,0,1,0.03309472926677133
862260,128,120,0,1,0.03309472926677133
862320,128,120,0,1,0.03309472926677133
862380,128,120,0,1,0.03309472926677133
862440,128,120,0,1,0.03309472926677133
862500,128,120,0,1,0.03309472926677133
862560,128,120,0,1,0.03309472926677133
862620,128,120,0,1,0.03309472926677133
862680,128,120,0,1,0.03309472926677133
862740,128,120,0,1,0.03309472926677133
862800,128,120,0,1,0.03309472926677133
862860,128,120,0,1,0.03309472926677133
862920,128,120,0,1,0.03309472926677133
862980,128,120,0,1,0.03309472926677133
863040,128,120,0,1,0.03309472926677133
863100,128,120,0,1,0.03309472926677133
863160,128,120,0,1,0.03309472926677133
863220,128,120,0,1,0.03309472926677133
863280,128,120,0,1,0.03309472926677133
863340,128,120,0,1,0.03309472926677133
863400,128,120,0,1,0.03309472926677133
863460,128,120,0,1,0.03309472926677133
863520,128,120,0,1,0.03309472926677133
863580,128,120,0,1,0.03309472926677133
863640,128,120,0,1,0.03309472926677133
863700,128,120,0,1,0.03309472926677133
863760,128,120,0,1,0.03309472926677133
863820,128,120,0,1,0.03309472926677133
863880,128,120,0,1,0.03309472926677133
863940,128,120,0,1,0.03309472926677133
864000,128,120,0,1,0.03309472926677133
864060,128,120,0,1,0.03309472926677133
864120,128,120,0,1,0.03309472926677133
864180,128,120,0,1,0.03309472926677133
864240,128,120,0,1,0.03309472926677133
864300,128,120,0,1,0.03309472926677133
864360,128,120,0,1,0.03309472926677133
864420,128,120,0,1,0.03309472926677133
864480,128,120,0,1,0.03309472926677133
864540,128,120,0,1,0.03309472926677133
864600,128,120,0,1,0.03309472926677133
864660,128,120,0,1,0.03309472926677133
864720,128,120,0,1,0.03309472926677133
864780,128,120,0,1,0.03309472926677133
864840,128,120,0,1,0.03309472926677133
864900,128,120,0,1,0.03309472926677133
864960,128,120,0,1,0.03309472926677133
865020,128,120,0,1,0.03309472926677133
865080,128,120,0,1,0.03309472926677133
865140,128,120,0,1,0.03309472926677133
865200,128,120,0,1,0.03309472926677133
865260,128,120,0,1,0.03309472926677133
865320,128,120,0,1,0.03309472926677133
865380,128,120,0,1,0.03309472926677133
865440,128,120,0,1,0.03309472926677133
865500,128,120,0,1,0.03309472926677133
865560,128,120,0,1,0.03309472926677133
865620,128,120,0,1,0.03309472926677133
865680,128,120,0,1,0.03309472926677133
865740,128,120,0,1,0.03309472926677133
865800,128,120,0,1,0.03309472926677133
865860,128,120,0,1,0.03309472926677133
865920,128,120,0,1,0.03309472926677133
865980,128,120,0,1,0.03309472926677133
866040,128,120,0,1,0.03309472926677133
866100,128,120,0,1,0.03309472926677133
866160,128,120,0,1,0.03309472926677133
866220,128,120,0,1,0.03309472926677133
866280,128,120,0,1,0.03309472926677133
866340,128,120,0,1,0.03309472926677133
866400,128,120,0,1,0.03309472926677133
866460,128,120,0,1,0.03309472926677133
866520,128,120,0,1,0.03309472926677133
866580,128,120,0,1,0.03309472926677133
866640,128,120,0,1,0.03309472926677133
866700,128,120,0,1,0.03309472926677133
866760,128,120,0,1,0.03309472926677133
866820,128,120,0,1,0.03309472926677133
866880,128,120,0,1,0.03309472926677133
866940,128,120,0,1,0.03309472926677133
867000,128,120,0,1,0.03309472926677133
867060,128,120,0,1,0.03309472926677133
867120,128,120,0,1,0.03309472926677133
867180,128,120,0,1,0.03309472926677133
867240,128,120,0,1,0.03309472926677133
867300,128,120,0,1,0.03309472926677133
867360,128,120,0,1,0.03309472926677133
867420,128,120,0,1,0.03309472926677133
867480,128,120,0,1,0.03309472926677133
867540,128,120,0,1,0.03309472926677133
867600,128,120,0,1,0.03309472926677133
867660,128,120,0,1,0.03309472926677133
867720,128,120,0,1,0.03309472926677133
867780,128,120,0,1,0.03309472926677133
867840,128,120,0,1,0.03309472926677133
867900,128,120,0,1,0.03309472926677133
867960,128,120,0,1,0.03309472926677133
868020,128,120,0,1,0.03309472926677133
868080,128,120,0,1,0.03309472926677133
868140,128,120,0,1,0.03309472926677133
868200,128,120,0,1,0.03309472926677133
868260,128,120,0,1,0.03309472926677133
868320,128,120,0,1,0.03309472926677133
868380,128,120,0,1,0.03309472926677133
868440,128,120,0,1,0.03309472926677133
868500,128,120,0,1,0.03309472926677133
868560,128,120,0,1,0.03309472926677133
868620,128,120,0,1,0.03309472926677133
868680,128,120,0,1,0.03309472926677133
868740,128,120,0,1,0.03309472926677133
868800,128,120,0,1,0.03309472926677133
868860,128,120,0,1,0.03309472926677133
868920,128,120,0,1,0.03309472926677133
868980,128,120,0,1,0.03309472926677133
869040,128,120,0,1,0.03309472926677133
869100,128,120,0,1,0.03309472926677133
869160,128,120,0,1,0.03309472926677133
869220,128,120,0,1,0.03309472926677133
869280,128,120,0,1,0.03309472926677133
869340,128,120,0,1,0.03309472926677133
869400,128,120,0,1,0.03309472926677133
869460,128,120,0,1,0.03309472926677133
869520,128,120,0,1,0.03309472926677133
869580,128,120,0,1,0.03309472926677133
869640,128,120,0,1,0.03309472926677133
869700,128,120,0,1,0.03309472926677133
869760,128,120,0,1,0.03309472926677133
869820,128,120,0,1,0.03309472926677133
869880,128,120,0,1,0.03309472926677133
869940,128,120,0,1,0.03309472926677133
870000,128,120,0,1,0.03309472926677133
870060,128,120,0,1,0.03309472926677133
870120,128,120,0,1,0.03309472926677133
870180,128,120,0,1,0.03309472926677133
870240,128,120,0,1,0.03309472926677133
870300,128,120,0,1,0.03309472926677133
870360,128,120,0,1,0.03309472926677133
870420,128,120,0,1,0.03309472926677133
870480,128,120,0,1,0.03309472926677133
870540,128,120,0,1,0.03309472926677133
870600,128,120,0,1,0.03309472926677133
870660,128,120,0,1,0.03309472926677133
870720,128,120,0,1,0.03309472926677133
870780,128,120,0,1,0.03309472926677133
870840,128,120,0,1,0.03309472926677133
870900,128,120,0,1,0.03309472926677133
870960,128,120,0,1,0.03309472926677133
871020,128,120,0,1,0.03309472926677133
871080,128,120,0,1,0.03309472926677133
871140,128,120,0,1,0.03309472926677133
871200,128,120,0,1,0.03309472926677133
871260,128,120,0,1,0.03309472926677133
871320,128,120,0,1,0.03309472926677133
871380,128,120,0,1,0.03309472926677133
871440,128,120,0,1,0.03309472926677133
871500,128,120,0,1,0.03309472926677133
871560,128,120,0,1,0.03309472926677133
871620,128,120,0,1,0.03309472926677133
871680,128,120,0,1,0.03309472926677133
871740,128,120,0,1,0.03309472926677133
871800,128,120,0,1,0.03309472926677133
871860,128,120,0,1,0.03309472926677133
871920,128,120,0,1,0.03309472926677133
871980,128,120,0,1,0.03309472926677133
872040,128,120,0,1,0.03309472926677133
872100,128,120,0,1,0.03309472926677133
872160,128,120,0,1,0.03309472926677133
872220,128,120,0,1,0.03309472926677133
872280,128,120,0,1,0.03309472926677133
872340,128,120,0,1,0.03309472926677133
872400,128,120,0,1,0.03309472926677133
872460,128,120,0,1,0.03309472926677133
872520,128,120,0,1,0.03309472926677133
872580,128,120,0,1,0.03309472926677133
872640,128,120,0,1,0.03309472926677133
872700,128,120,0,1,0.03309472926677133
872760,128,120,0,1,0.03309472926677133
872820,128,120,0,1,0.03309472926677133
872880,128,120,0,1,0.03309472926677133
872940,128,120,0,1,0.03309472926677133
873000,128,120,0,1,0.03309472926677133
873060,128,120,0,1,0.03309472926677133
873120,128,120,0,1,0.03309472926677133
873180,128,120,0,1,0.03309472926677133
873240,128,120,0,1,0.03309472926677133
873300,128,120,0,1,0.03309472926677133
873360,128,120,0,1,0.03309472926677133
873420,128,120,0,1,0.03309472926677133
873480,128,120,0,1,0.03309472926677133
873540,128,120,0,1,0.03309472926677133
873600,128,120,0,1,0.03309472926677133
873660,128,120,0,1,0.03309472926677133
873720,128,120,0,1,0.03309472926677133
873780,128,120,0,1,0.03309472926677133
873840,128,120,0,1,0.03309472926677133
873900,128,120,0,1,0.03309472926677133
873960,128,120,0,1,0.03309472926677133
874020,128,120,0,1,0.03309472926677133
874080,128,120,0,1,0.03309472926677133
874140,128,120,0,1,0.03309472926677133
874200,128,120,0,1,0.03309472926677133
874260,128,120,0,1,0.03309472926677133
874320,128,120,0,1,0.03309472926677133
874380,128,120,0,1,0.03309472926677133
874440,128,120,0,1,0.03309472926677133
874500,128,120,0,1,0.03309472926677133
874560,128,120,0,1,0.03309472926677133
874620,128,120,0,1,0.03309472926677133
874680,128,120,0,1,0.03309472926677133
874740,128,120,0,1,0.03309472926677133
874800,128,120,0,1,0.03309472926677133
874860,128,120,0,1,0.03309472926677133
874920,128,120,0,1,0.03309472926677133
874980,128,120,0,1,0.03309472926677133
875040,128,120,0,1,0.03309472926677133
875100,128,120,0,1,0.03309472926677133
875160,128,120,0,1,0.03309472926677133
875220,128,120,0,1,0.03309472926677133
875280,128,120,0,1,0.03309472926677133
875340,128,120,0,1,0.03309472926677133
875400,128,120,0,1,0.03309472926677133
875460,128,120,0,1,0.03309472926677133
875520,128,120,0,1,0.03309472926677133
875580,128,120,0,1,0.03309472926677133
875640,128,120,0,1,0.03309472926677133
875700,128,120,0,1,0.03309472926677133
875760,128,120,0,1,0.03309472926677133
875820,128,120,0,1,0.03309472926677133
875880,128,120,0,1,0.03309472926677133
875940,128,120,0,1,0.03309472926677133
876000,128,120,0,1,0.03309472926677133
876060,128,120,0,1,0.03309472926677133
876120,128,120,0,1,0.03309472926677133
876180,128,120,0,1,0.03309472926677133
876240,128,120,0,1,0.03309472926677133
876300,128,120,0,1,0.03309472926677133
876360,128,120,0,1,0.03309472926677133
876420,128,120,0,1,0.03309472926677133
876480,128,120,0,1,0.03309472926677133
876540,128,120,0,1,0.03309472926677133
876600,128,120,0,1,0.03309472926677133
